country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Afghanistan,AFG,36,2011,12/31/2011,0.224,0.194,0.254,0.031
Afghanistan,AFG,36,2012,12/31/2012,0.226,0.194,0.255,0.032
Afghanistan,AFG,36,2013,12/31/2013,0.228,0.201,0.26,0.031
Afghanistan,AFG,36,2014,12/31/2014,0.228,0.2,0.26,0.031
Afghanistan,AFG,36,2015,12/31/2015,0.225,0.195,0.255,0.031
Afghanistan,AFG,36,2016,12/31/2016,0.208,0.18,0.234,0.028
Afghanistan,AFG,36,2017,12/31/2017,0.209,0.173,0.232,0.03
Afghanistan,AFG,36,2018,12/31/2018,0.199,0.174,0.231,0.03
Afghanistan,AFG,36,2019,12/31/2019,0.184,0.152,0.211,0.03
Afghanistan,AFG,36,2020,12/31/2020,0.191,0.16,0.22,0.031
Afghanistan,AFG,36,2021,12/31/2021,0.034,0.022,0.043,0.011
Afghanistan,AFG,36,2022,12/31/2022,0.028,0.017,0.036,0.01
Afghanistan,AFG,36,2023,12/31/2023,0.03,0.017,0.039,0.011
Argentina,ARG,37,1789,1789-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1790,1790-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1791,1791-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1792,1792-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1793,1793-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1794,1794-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1795,1795-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1796,1796-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1797,1797-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1798,1798-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1799,1799-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1800,1800-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1801,1801-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1802,1802-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1803,1803-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1804,1804-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1805,1805-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1806,1806-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1807,1807-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1808,1808-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1809,1809-12-31,0.068,0.052,0.082,0.015
Argentina,ARG,37,1810,1810-12-31,0.069,0.051,0.082,0.015
Argentina,ARG,37,1811,1811-12-31,0.079,0.062,0.094,0.016
Argentina,ARG,37,1812,1812-12-31,0.079,0.062,0.094,0.016
Argentina,ARG,37,1813,1813-12-31,0.079,0.062,0.094,0.016
Argentina,ARG,37,1814,1814-12-31,0.079,0.062,0.094,0.016
Argentina,ARG,37,1815,1815-12-31,0.079,0.062,0.094,0.016
Argentina,ARG,37,1816,1816-12-31,0.084,0.067,0.1,0.016
Argentina,ARG,37,1817,1817-12-31,0.084,0.067,0.1,0.016
Argentina,ARG,37,1818,1818-12-31,0.084,0.067,0.1,0.016
Argentina,ARG,37,1819,1819-12-31,0.084,0.067,0.1,0.016
Argentina,ARG,37,1820,1820-12-31,0.09,0.069,0.108,0.019
Argentina,ARG,37,1821,1821-12-31,0.09,0.069,0.108,0.019
Argentina,ARG,37,1822,1822-12-31,0.09,0.069,0.108,0.019
Argentina,ARG,37,1823,1823-12-31,0.09,0.069,0.108,0.019
Argentina,ARG,37,1824,1824-12-31,0.09,0.069,0.108,0.019
Argentina,ARG,37,1825,1825-12-31,0.09,0.069,0.108,0.019
Argentina,ARG,37,1826,1826-12-31,0.094,0.073,0.112,0.019
Argentina,ARG,37,1827,1827-12-31,0.092,0.071,0.11,0.019
Argentina,ARG,37,1828,1828-12-31,0.088,0.068,0.106,0.019
Argentina,ARG,37,1829,1829-12-31,0.088,0.068,0.105,0.019
Argentina,ARG,37,1830,1830-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1831,1831-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1832,1832-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1833,1833-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1834,1834-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1835,1835-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1836,1836-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1837,1837-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1838,1838-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1839,1839-12-31,0.088,0.07,0.108,0.019
Argentina,ARG,37,1840,1840-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1841,1841-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1842,1842-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1843,1843-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1844,1844-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1845,1845-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1846,1846-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1847,1847-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1848,1848-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1849,1849-12-31,0.081,0.06,0.099,0.019
Argentina,ARG,37,1850,1850-12-31,0.081,0.061,0.099,0.019
Argentina,ARG,37,1851,1851-12-31,0.081,0.061,0.099,0.019
Argentina,ARG,37,1852,1852-12-31,0.087,0.067,0.106,0.019
Argentina,ARG,37,1853,1853-12-31,0.143,0.119,0.171,0.026
Argentina,ARG,37,1854,1854-12-31,0.146,0.121,0.174,0.027
Argentina,ARG,37,1855,1855-12-31,0.166,0.14,0.199,0.029
Argentina,ARG,37,1856,1856-12-31,0.167,0.139,0.197,0.029
Argentina,ARG,37,1857,1857-12-31,0.174,0.144,0.205,0.031
Argentina,ARG,37,1858,1858-12-31,0.175,0.142,0.202,0.031
Argentina,ARG,37,1859,1859-12-31,0.175,0.141,0.202,0.031
Argentina,ARG,37,1860,1860-12-31,0.199,0.161,0.225,0.033
Argentina,ARG,37,1861,1861-12-31,0.206,0.167,0.235,0.034
Argentina,ARG,37,1862,1862-12-31,0.24,0.204,0.266,0.032
Argentina,ARG,37,1863,1863-12-31,0.263,0.234,0.294,0.03
Argentina,ARG,37,1864,1864-12-31,0.263,0.238,0.299,0.032
Argentina,ARG,37,1865,1865-12-31,0.263,0.238,0.299,0.032
Argentina,ARG,37,1866,1866-12-31,0.265,0.233,0.294,0.031
Argentina,ARG,37,1867,1867-12-31,0.265,0.233,0.294,0.031
Argentina,ARG,37,1868,1868-12-31,0.265,0.234,0.293,0.031
Argentina,ARG,37,1869,1869-12-31,0.265,0.234,0.293,0.031
Argentina,ARG,37,1870,1870-12-31,0.268,0.239,0.3,0.031
Argentina,ARG,37,1871,1871-12-31,0.268,0.239,0.3,0.031
Argentina,ARG,37,1872,1872-12-31,0.268,0.237,0.299,0.031
Argentina,ARG,37,1873,1873-12-31,0.268,0.237,0.299,0.031
Argentina,ARG,37,1874,1874-12-31,0.275,0.241,0.306,0.033
Argentina,ARG,37,1875,1875-12-31,0.275,0.241,0.306,0.033
Argentina,ARG,37,1876,1876-12-31,0.275,0.241,0.304,0.032
Argentina,ARG,37,1877,1877-12-31,0.275,0.241,0.304,0.032
Argentina,ARG,37,1878,1878-12-31,0.275,0.243,0.307,0.032
Argentina,ARG,37,1879,1879-12-31,0.275,0.243,0.307,0.032
Argentina,ARG,37,1880,1880-12-31,0.275,0.242,0.305,0.032
Argentina,ARG,37,1881,1881-12-31,0.275,0.242,0.305,0.032
Argentina,ARG,37,1882,1882-12-31,0.274,0.242,0.306,0.033
Argentina,ARG,37,1883,1883-12-31,0.274,0.242,0.306,0.033
Argentina,ARG,37,1884,1884-12-31,0.275,0.242,0.306,0.033
Argentina,ARG,37,1885,1885-12-31,0.275,0.242,0.306,0.033
Argentina,ARG,37,1886,1886-12-31,0.276,0.241,0.305,0.033
Argentina,ARG,37,1887,1887-12-31,0.276,0.241,0.305,0.033
Argentina,ARG,37,1888,1888-12-31,0.274,0.247,0.311,0.032
Argentina,ARG,37,1889,1889-12-31,0.274,0.247,0.311,0.032
Argentina,ARG,37,1890,1890-12-31,0.272,0.238,0.3,0.032
Argentina,ARG,37,1891,1891-12-31,0.272,0.238,0.3,0.032
Argentina,ARG,37,1892,1892-12-31,0.272,0.239,0.302,0.032
Argentina,ARG,37,1893,1893-12-31,0.272,0.239,0.302,0.032
Argentina,ARG,37,1894,1894-12-31,0.271,0.237,0.298,0.031
Argentina,ARG,37,1895,1895-12-31,0.271,0.237,0.298,0.031
Argentina,ARG,37,1896,1896-12-31,0.273,0.237,0.298,0.031
Argentina,ARG,37,1897,1897-12-31,0.273,0.237,0.298,0.031
Argentina,ARG,37,1898,1898-12-31,0.273,0.236,0.299,0.032
Argentina,ARG,37,1899,1899-12-31,0.273,0.236,0.299,0.032
Argentina,ARG,37,1900,12/31/1900,0.278,0.246,0.303,0.03
Argentina,ARG,37,1901,12/31/1901,0.278,0.246,0.303,0.03
Argentina,ARG,37,1902,12/31/1902,0.276,0.244,0.302,0.03
Argentina,ARG,37,1903,12/31/1903,0.276,0.244,0.302,0.03
Argentina,ARG,37,1904,12/31/1904,0.272,0.239,0.296,0.03
Argentina,ARG,37,1905,12/31/1905,0.268,0.241,0.299,0.03
Argentina,ARG,37,1906,12/31/1906,0.268,0.241,0.299,0.03
Argentina,ARG,37,1907,12/31/1907,0.27,0.239,0.299,0.03
Argentina,ARG,37,1908,12/31/1908,0.27,0.239,0.299,0.03
Argentina,ARG,37,1909,12/31/1909,0.27,0.239,0.299,0.03
Argentina,ARG,37,1910,12/31/1910,0.282,0.249,0.311,0.031
Argentina,ARG,37,1911,12/31/1911,0.286,0.251,0.313,0.032
Argentina,ARG,37,1912,12/31/1912,0.318,0.285,0.354,0.034
Argentina,ARG,37,1913,12/31/1913,0.328,0.295,0.366,0.036
Argentina,ARG,37,1914,12/31/1914,0.327,0.289,0.36,0.035
Argentina,ARG,37,1915,12/31/1915,0.326,0.287,0.358,0.035
Argentina,ARG,37,1916,12/31/1916,0.36,0.326,0.396,0.036
Argentina,ARG,37,1917,12/31/1917,0.374,0.334,0.409,0.037
Argentina,ARG,37,1918,12/31/1918,0.376,0.336,0.411,0.038
Argentina,ARG,37,1919,12/31/1919,0.373,0.337,0.41,0.037
Argentina,ARG,37,1920,12/31/1920,0.381,0.339,0.415,0.038
Argentina,ARG,37,1921,12/31/1921,0.381,0.34,0.416,0.038
Argentina,ARG,37,1922,12/31/1922,0.376,0.339,0.414,0.038
Argentina,ARG,37,1923,12/31/1923,0.38,0.344,0.423,0.039
Argentina,ARG,37,1924,12/31/1924,0.384,0.348,0.422,0.038
Argentina,ARG,37,1925,12/31/1925,0.384,0.348,0.422,0.038
Argentina,ARG,37,1926,12/31/1926,0.383,0.348,0.424,0.039
Argentina,ARG,37,1927,12/31/1927,0.383,0.348,0.424,0.039
Argentina,ARG,37,1928,12/31/1928,0.384,0.348,0.425,0.039
Argentina,ARG,37,1929,12/31/1929,0.385,0.344,0.421,0.039
Argentina,ARG,37,1930,12/31/1930,0.253,0.228,0.28,0.026
Argentina,ARG,37,1931,12/31/1931,0.122,0.107,0.138,0.016
Argentina,ARG,37,1932,12/31/1932,0.222,0.2,0.247,0.024
Argentina,ARG,37,1933,12/31/1933,0.253,0.224,0.277,0.028
Argentina,ARG,37,1934,12/31/1934,0.253,0.23,0.283,0.026
Argentina,ARG,37,1935,12/31/1935,0.252,0.226,0.279,0.026
Argentina,ARG,37,1936,12/31/1936,0.251,0.227,0.277,0.026
Argentina,ARG,37,1937,12/31/1937,0.253,0.222,0.275,0.027
Argentina,ARG,37,1938,12/31/1938,0.252,0.227,0.281,0.028
Argentina,ARG,37,1939,12/31/1939,0.253,0.228,0.282,0.028
Argentina,ARG,37,1940,12/31/1940,0.253,0.224,0.281,0.029
Argentina,ARG,37,1941,12/31/1941,0.254,0.228,0.285,0.029
Argentina,ARG,37,1942,12/31/1942,0.256,0.228,0.283,0.029
Argentina,ARG,37,1943,12/31/1943,0.154,0.135,0.172,0.019
Argentina,ARG,37,1944,12/31/1944,0.101,0.084,0.112,0.014
Argentina,ARG,37,1945,12/31/1945,0.11,0.096,0.124,0.014
Argentina,ARG,37,1946,12/31/1946,0.23,0.2,0.256,0.029
Argentina,ARG,37,1947,12/31/1947,0.206,0.175,0.233,0.029
Argentina,ARG,37,1948,12/31/1948,0.225,0.192,0.257,0.034
Argentina,ARG,37,1949,12/31/1949,0.216,0.185,0.248,0.033
Argentina,ARG,37,1950,12/31/1950,0.198,0.166,0.225,0.03
Argentina,ARG,37,1951,12/31/1951,0.194,0.164,0.222,0.03
Argentina,ARG,37,1952,12/31/1952,0.191,0.163,0.221,0.03
Argentina,ARG,37,1953,12/31/1953,0.191,0.164,0.221,0.029
Argentina,ARG,37,1954,12/31/1954,0.189,0.162,0.218,0.029
Argentina,ARG,37,1955,12/31/1955,0.154,0.127,0.177,0.026
Argentina,ARG,37,1956,12/31/1956,0.102,0.083,0.117,0.016
Argentina,ARG,37,1957,12/31/1957,0.117,0.099,0.134,0.017
Argentina,ARG,37,1958,12/31/1958,0.248,0.207,0.278,0.036
Argentina,ARG,37,1959,12/31/1959,0.347,0.303,0.394,0.046
Argentina,ARG,37,1960,12/31/1960,0.351,0.303,0.394,0.046
Argentina,ARG,37,1961,12/31/1961,0.36,0.314,0.405,0.047
Argentina,ARG,37,1962,12/31/1962,0.206,0.185,0.231,0.023
Argentina,ARG,37,1963,12/31/1963,0.225,0.202,0.248,0.023
Argentina,ARG,37,1964,12/31/1964,0.425,0.371,0.472,0.051
Argentina,ARG,37,1965,12/31/1965,0.427,0.372,0.473,0.051
Argentina,ARG,37,1966,12/31/1966,0.202,0.18,0.221,0.021
Argentina,ARG,37,1967,12/31/1967,0.09,0.075,0.105,0.015
Argentina,ARG,37,1968,12/31/1968,0.086,0.073,0.102,0.015
Argentina,ARG,37,1969,12/31/1969,0.083,0.067,0.098,0.015
Argentina,ARG,37,1970,12/31/1970,0.091,0.077,0.108,0.015
Argentina,ARG,37,1971,12/31/1971,0.092,0.078,0.108,0.015
Argentina,ARG,37,1972,12/31/1972,0.094,0.079,0.11,0.016
Argentina,ARG,37,1973,12/31/1973,0.277,0.235,0.315,0.04
Argentina,ARG,37,1974,12/31/1974,0.328,0.284,0.383,0.05
Argentina,ARG,37,1975,12/31/1975,0.307,0.256,0.353,0.049
Argentina,ARG,37,1976,12/31/1976,0.069,0.053,0.084,0.016
Argentina,ARG,37,1977,12/31/1977,0.049,0.035,0.061,0.013
Argentina,ARG,37,1978,12/31/1978,0.049,0.034,0.061,0.013
Argentina,ARG,37,1979,12/31/1979,0.049,0.034,0.061,0.013
Argentina,ARG,37,1980,12/31/1980,0.051,0.038,0.064,0.013
Argentina,ARG,37,1981,12/31/1981,0.051,0.038,0.064,0.013
Argentina,ARG,37,1982,12/31/1982,0.052,0.039,0.064,0.013
Argentina,ARG,37,1983,12/31/1983,0.206,0.183,0.234,0.026
Argentina,ARG,37,1984,12/31/1984,0.679,0.626,0.743,0.06
Argentina,ARG,37,1985,12/31/1985,0.68,0.626,0.743,0.06
Argentina,ARG,37,1986,12/31/1986,0.681,0.628,0.743,0.06
Argentina,ARG,37,1987,12/31/1987,0.68,0.626,0.742,0.06
Argentina,ARG,37,1988,12/31/1988,0.679,0.621,0.74,0.059
Argentina,ARG,37,1989,12/31/1989,0.675,0.62,0.736,0.059
Argentina,ARG,37,1990,12/31/1990,0.62,0.555,0.679,0.061
Argentina,ARG,37,1991,12/31/1991,0.635,0.582,0.704,0.061
Argentina,ARG,37,1992,12/31/1992,0.641,0.582,0.704,0.061
Argentina,ARG,37,1993,12/31/1993,0.642,0.582,0.705,0.061
Argentina,ARG,37,1994,12/31/1994,0.645,0.59,0.709,0.06
Argentina,ARG,37,1995,12/31/1995,0.65,0.593,0.711,0.059
Argentina,ARG,37,1996,12/31/1996,0.644,0.596,0.716,0.061
Argentina,ARG,37,1997,12/31/1997,0.642,0.594,0.714,0.061
Argentina,ARG,37,1998,12/31/1998,0.638,0.581,0.7,0.059
Argentina,ARG,37,1999,12/31/1999,0.644,0.583,0.703,0.061
Argentina,ARG,37,2000,12/31/2000,0.676,0.622,0.739,0.058
Argentina,ARG,37,2001,12/31/2001,0.687,0.629,0.75,0.06
Argentina,ARG,37,2002,12/31/2002,0.666,0.606,0.721,0.057
Argentina,ARG,37,2003,12/31/2003,0.648,0.593,0.705,0.056
Argentina,ARG,37,2004,12/31/2004,0.643,0.587,0.708,0.059
Argentina,ARG,37,2005,12/31/2005,0.633,0.574,0.69,0.059
Argentina,ARG,37,2006,12/31/2006,0.625,0.559,0.675,0.059
Argentina,ARG,37,2007,12/31/2007,0.619,0.562,0.676,0.058
Argentina,ARG,37,2008,12/31/2008,0.605,0.547,0.663,0.059
Argentina,ARG,37,2009,12/31/2009,0.601,0.54,0.658,0.059
Argentina,ARG,37,2010,12/31/2010,0.589,0.533,0.646,0.058
Argentina,ARG,37,2011,12/31/2011,0.585,0.525,0.644,0.06
Argentina,ARG,37,2012,12/31/2012,0.587,0.526,0.646,0.06
Argentina,ARG,37,2013,12/31/2013,0.598,0.545,0.656,0.056
Argentina,ARG,37,2014,12/31/2014,0.605,0.548,0.663,0.057
Argentina,ARG,37,2015,12/31/2015,0.598,0.543,0.657,0.057
Argentina,ARG,37,2016,12/31/2016,0.62,0.567,0.678,0.056
Argentina,ARG,37,2017,12/31/2017,0.614,0.564,0.68,0.056
Argentina,ARG,37,2018,12/31/2018,0.641,0.591,0.701,0.056
Argentina,ARG,37,2019,12/31/2019,0.631,0.579,0.693,0.056
Argentina,ARG,37,2020,12/31/2020,0.654,0.6,0.714,0.057
Argentina,ARG,37,2021,12/31/2021,0.656,0.598,0.708,0.057
Argentina,ARG,37,2022,12/31/2022,0.659,0.611,0.724,0.058
Argentina,ARG,37,2023,12/31/2023,0.69,0.638,0.75,0.057
Ethiopia,ETH,38,1789,1789-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1790,1790-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1791,1791-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1792,1792-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1793,1793-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1794,1794-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1795,1795-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1796,1796-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1797,1797-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1798,1798-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1799,1799-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1800,1800-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1801,1801-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1802,1802-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1803,1803-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1804,1804-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1805,1805-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1806,1806-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1807,1807-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1808,1808-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1809,1809-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1810,1810-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1811,1811-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1812,1812-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1813,1813-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1814,1814-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1815,1815-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1816,1816-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1817,1817-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1818,1818-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1819,1819-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1820,1820-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1821,1821-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1822,1822-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1823,1823-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1824,1824-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1825,1825-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1826,1826-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1827,1827-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1828,1828-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1829,1829-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1830,1830-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1831,1831-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1832,1832-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1833,1833-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1834,1834-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1835,1835-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1836,1836-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1837,1837-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1838,1838-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1839,1839-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1840,1840-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1841,1841-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1842,1842-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1843,1843-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1844,1844-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1845,1845-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1846,1846-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1847,1847-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1848,1848-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1849,1849-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1850,1850-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1851,1851-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1852,1852-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1853,1853-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1854,1854-12-31,0.013,0.008,0.018,0.006
Ethiopia,ETH,38,1855,1855-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1856,1856-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1857,1857-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1858,1858-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1859,1859-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1860,1860-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1861,1861-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1862,1862-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1863,1863-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1864,1864-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1865,1865-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1866,1866-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1867,1867-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1868,1868-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1869,1869-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1870,1870-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1871,1871-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1872,1872-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1873,1873-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1874,1874-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1875,1875-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1876,1876-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1877,1877-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1878,1878-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1879,1879-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1880,1880-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1881,1881-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1882,1882-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1883,1883-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1884,1884-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1885,1885-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1886,1886-12-31,0.013,0.007,0.017,0.006
Ethiopia,ETH,38,1887,1887-12-31,0.014,0.008,0.019,0.006
Ethiopia,ETH,38,1888,1888-12-31,0.014,0.008,0.019,0.006
Ethiopia,ETH,38,1889,1889-12-31,0.014,0.008,0.019,0.006
Ethiopia,ETH,38,1890,1890-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1891,1891-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1892,1892-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1893,1893-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1894,1894-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1895,1895-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1896,1896-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1897,1897-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1898,1898-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1899,1899-12-31,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1900,12/31/1900,0.015,0.008,0.019,0.006
Ethiopia,ETH,38,1901,12/31/1901,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1902,12/31/1902,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1903,12/31/1903,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1904,12/31/1904,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1905,12/31/1905,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1906,12/31/1906,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1907,12/31/1907,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1908,12/31/1908,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1909,12/31/1909,0.015,0.009,0.02,0.006
